sim	t	arm	reward	cum_reward
4	248	2	1.0	178.0
4	249	2	1.0	179.0
4	250	2	0.0	179.0
5	1	3	0.0	0.0
5	2	2	1.0	1.0
5	3	2	1.0	2.0
5	4	4	0.0	2.0
5	5	1	0.0	2.0
5	6	3	0.0	2.0
5	7	2	1.0	3.0
5	8	4	1.0	4.0
5	9	2	1.0	5.0
5	10	2	1.0	6.0
5	11	2	0.0	6.0
5	12	2	1.0	7.0
5	13	3	0.0	7.0
5	14	2	1.0	8.0
5	15	0	0.0	8.0
5	16	0	0.0	8.0
5	17	0	0.0	8.0
5	18	0	0.0	8.0
5	19	0	0.0	8.0
5	20	2	1.0	9.0
5	21	4	0.0	9.0
5	22	4	0.0	9.0
5	23	2	1.0	10.0
5	24	2	0.0	10.0
5	25	4	0.0	10.0
5	26	2	1.0	11.0
5	27	1	0.0	11.0
5	28	2	1.0	12.0
5	29	0	0.0	12.0
5	30	4	1.0	13.0
5	31	2	0.0	13.0
5	32	2	1.0	14.0
5	33	3	0.0	14.0
5	34	2	1.0	15.0
5	35	2	1.0	16.0
5	36	2	1.0	17.0
5	37	2	1.0	18.0
5	38	2	1.0	19.0
5	39	4	0.0	19.0
5	40	2	1.0	20.0
5	41	2	1.0	21.0
5	42	2	1.0	22.0
5	43	2	1.0	23.0
5	44	2	1.0	24.0
5	45	2	1.0	25.0
5	46	2	1.0	26.0
5	47	1	0.0	26.0
5	48	2	1.0	27.0
5	49	2	1.0	28.0
5	50	2	0.0	28.0
5	51	2	1.0	29.0
5	52	2	1.0	30.0
5	53	2	1.0	31.0
5	54	2	1.0	32.0
5	55	2	1.0	33.0
5	56	2	1.0	34.0
5	57	2	1.0	35.0
5	58	3	0.0	35.0
5	59	2	1.0	36.0
5	60	2	1.0	37.0
5	61	2	1.0	38.0
5	62	2	1.0	39.0
5	63	2	1.0	40.0
5	64	2	1.0	41.0
5	65	2	1.0	42.0
5	66	2	1.0	43.0
5	67	4	0.0	43.0
5	68	4	0.0	43.0
5	69	2	1.0	44.0
5	70	2	1.0	45.0
5	71	4	0.0	45.0
5	72	2	1.0	46.0
5	73	2	1.0	47.0
5	74	2	1.0	48.0
5	75	2	1.0	49.0
5	76	2	1.0	50.0
5	77	2	1.0	51.0
5	78	2	1.0	52.0
5	79	2	1.0	53.0
5	80	2	1.0	54.0
5	81	2	1.0	55.0
5	82	2	1.0	56.0
5	83	2	1.0	57.0
5	84	2	0.0	57.0
5	85	2	1.0	58.0
5	86	2	1.0	59.0
5	87	2	1.0	60.0
5	88	2	1.0	61.0
5	89	2	1.0	62.0
5	90	2	1.0	63.0
5	91	2	0.0	63.0
5	92	2	1.0	64.0
5	93	2	1.0	65.0
5	94	2	0.0	65.0
5	95	1	0.0	65.0
5	96	2	1.0	66.0
5	97	2	1.0	67.0
5	98	2	1.0	68.0
5	99	2	1.0	69.0
5	100	2	1.0	70.0
5	101	2	1.0	71.0
5	102	1	0.0	71.0
5	103	3	0.0	71.0
5	104	2	1.0	72.0
5	105	2	1.0	73.0
5	106	2	1.0	74.0
5	107	2	1.0	75.0
5	108	2	1.0	76.0
5	109	2	1.0	77.0
5	110	2	1.0	78.0
5	111	2	1.0	79.0
5	112	2	1.0	80.0
5	113	2	1.0	81.0
5	114	2	1.0	82.0
5	115	2	1.0	83.0
5	116	2	1.0	84.0
5	117	2	1.0	85.0
5	118	2	1.0	86.0
5	119	2	1.0	87.0
5	120	2	1.0	88.0
5	121	2	1.0	89.0
5	122	2	1.0	90.0
5	123	2	0.0	90.0
5	124	2	1.0	91.0
5	125	2	1.0	92.0
5	126	2	1.0	93.0
5	127	0	0.0	93.0
5	128	4	1.0	94.0
5	129	2	1.0	95.0
5	130	2	1.0	96.0
5	131	2	1.0	97.0
5	132	2	1.0	98.0
5	133	2	1.0	99.0
5	134	2	1.0	100.0
5	135	2	1.0	101.0
5	136	2	1.0	102.0
5	137	2	1.0	103.0
5	138	2	1.0	104.0
5	139	2	1.0	105.0
5	140	2	1.0	106.0
5	141	2	1.0	107.0
5	142	2	0.0	107.0
5	143	2	1.0	108.0
5	144	2	1.0	109.0
5	145	2	0.0	109.0
5	146	2	1.0	110.0
5	147	3	0.0	110.0
5	148	2	1.0	111.0
5	149	2	1.0	112.0
5	150	2	1.0	113.0
5	151	2	1.0	114.0
5	152	2	1.0	115.0
5	153	2	1.0	116.0
5	154	1	0.0	116.0
5	155	2	1.0	117.0
5	156	2	1.0	118.0
5	157	3	0.0	118.0
5	158	1	0.0	118.0
5	159	2	1.0	119.0
5	160	2	0.0	119.0
5	161	2	1.0	120.0
5	162	2	1.0	121.0
5	163	2	1.0	122.0
5	164	2	1.0	123.0
5	165	2	1.0	124.0
5	166	2	1.0	125.0
5	167	1	0.0	125.0
5	168	2	1.0	126.0
5	169	0	0.0	126.0
5	170	2	1.0	127.0
5	171	2	0.0	127.0
5	172	2	1.0	128.0
5	173	2	1.0	129.0
5	174	2	1.0	130.0
5	175	2	1.0	131.0
5	176	2	1.0	132.0
5	177	2	1.0	133.0
5	178	2	1.0	134.0
5	179	2	1.0	135.0
5	180	2	1.0	136.0
5	181	4	0.0	136.0
5	182	0	0.0	136.0
5	183	2	1.0	137.0
5	184	2	1.0	138.0
5	185	2	1.0	139.0
5	186	2	1.0	140.0
5	187	2	1.0	141.0
5	188	2	1.0	142.0
5	189	2	1.0	143.0
5	190	2	1.0	144.0
5	191	2	0.0	144.0
5	192	4	0.0	144.0
5	193	2	1.0	145.0
5	194	2	1.0	146.0
5	195	2	1.0	147.0
5	196	2	1.0	148.0
5	197	2	1.0	149.0
5	198	0	0.0	149.0
5	199	2	0.0	149.0
5	200	2	1.0	150.0
5	201	2	1.0	151.0
5	202	3	0.0	151.0
5	203	2	1.0	152.0
5	204	2	1.0	153.0
5	205	2	1.0	154.0
5	206	2	0.0	154.0
5	207	2	1.0	155.0
5	208	2	1.0	156.0
5	209	2	0.0	156.0
5	210	2	1.0	157.0
5	211	2	1.0	158.0
5	212	2	1.0	159.0
5	213	2	1.0	160.0
5	214	2	1.0	161.0
5	215	1	0.0	161.0
5	216	2	1.0	162.0
5	217	2	1.0	163.0
5	218	2	1.0	164.0
5	219	2	1.0	165.0
5	220	2	1.0	166.0
5	221	2	1.0	167.0
5	222	2	0.0	167.0
5	223	2	1.0	168.0
5	224	0	0.0	168.0
5	225	2	1.0	169.0
5	226	2	1.0	170.0
5	227	2	1.0	171.0
5	228	2	0.0	171.0
5	229	2	1.0	172.0
5	230	2	1.0	173.0
5	231	3	0.0	173.0
5	232	2	1.0	174.0
5	233	0	0.0	174.0
5	234	3	0.0	174.0
5	235	2	1.0	175.0
5	236	2	1.0	176.0
5	237	2	1.0	177.0
5	238	2	1.0	178.0
5	239	4	0.0	178.0
5	240	1	0.0	178.0
5	241	2	1.0	179.0
5	242	4	0.0	179.0
5	243	2	1.0	180.0
5	244	2	1.0	181.0
5	245	2	1.0	182.0
5	246	2	1.0	183.0
5	247	3	0.0	183.0
5	248	2	1.0	184.0
5	249	2	0.0	184.0
5	250	3	0.0	184.0
6	1	4	0.0	0.0
6	2	4	0.0	0.0
6	3	3	0.0	0.0
6	4	2	0.0	0.0
6	5	3	0.0	0.0
6	6	2	1.0	1.0
6	7	2	1.0	2.0
6	8	2	1.0	3.0
6	9	2	1.0	4.0
6	10	2	1.0	5.0
6	11	4	0.0	5.0
6	12	3	0.0	5.0
6	13	3	1.0	6.0
6	14	3	0.0	6.0
6	15	2	1.0	7.0
6	16	0	0.0	7.0
6	17	2	1.0	8.0
6	18	2	1.0	9.0
6	19	2	1.0	10.0
6	20	2	1.0	11.0
6	21	3	0.0	11.0
6	22	2	1.0	12.0
6	23	2	1.0	13.0
6	24	2	1.0	14.0
6	25	2	1.0	15.0
6	26	2	1.0	16.0
6	27	2	1.0	17.0
6	28	2	0.0	17.0
6	29	0	0.0	17.0
6	30	2	1.0	18.0
6	31	2	1.0	19.0
6	32	2	1.0	20.0
6	33	1	0.0	20.0
6	34	3	0.0	20.0
6	35	2	1.0	21.0
6	36	2	1.0	22.0
6	37	1	0.0	22.0
6	38	2	1.0	23.0
6	39	2	1.0	24.0
6	40	2	0.0	24.0
6	41	4	1.0	25.0
6	42	4	0.0	25.0
6	43	2	1.0	26.0
6	44	1	0.0	26.0
6	45	2	1.0	27.0
6	46	2	1.0	28.0
6	47	2	0.0	28.0
6	48	2	1.0	29.0
6	49	3	0.0	29.0
6	50	2	1.0	30.0
6	51	2	1.0	31.0
6	52	2	1.0	32.0
6	53	2	1.0	33.0
6	54	2	1.0	34.0
6	55	2	1.0	35.0
6	56	4	0.0	35.0
6	57	2	1.0	36.0
6	58	2	1.0	37.0
6	59	3	0.0	37.0
6	60	2	1.0	38.0
6	61	2	1.0	39.0
6	62	2	1.0	40.0
6	63	4	0.0	40.0
6	64	2	1.0	41.0
6	65	2	1.0	42.0
6	66	2	1.0	43.0
6	67	2	1.0	44.0
6	68	2	1.0	45.0
6	69	2	1.0	46.0
6	70	2	0.0	46.0
6	71	2	1.0	47.0
6	72	2	1.0	48.0
6	73	2	1.0	49.0
6	74	1	0.0	49.0
6	75	2	0.0	49.0
6	76	2	0.0	49.0
6	77	0	0.0	49.0
6	78	2	1.0	50.0
6	79	2	1.0	51.0
6	80	2	1.0	52.0
6	81	2	1.0	53.0
6	82	0	0.0	53.0
6	83	2	0.0	53.0
6	84	2	1.0	54.0
6	85	1	0.0	54.0
6	86	0	0.0	54.0
6	87	2	1.0	55.0
6	88	2	1.0	56.0
6	89	2	1.0	57.0
6	90	2	1.0	58.0
6	91	2	1.0	59.0
6	92	2	1.0	60.0
6	93	2	1.0	61.0
6	94	2	0.0	61.0
6	95	2	1.0	62.0
6	96	2	1.0	63.0
6	97	2	1.0	64.0
6	98	4	0.0	64.0
6	99	2	1.0	65.0
6	100	0	0.0	65.0
6	101	2	1.0	66.0
6	102	0	0.0	66.0
6	103	2	1.0	67.0
6	104	2	1.0	68.0
6	105	2	1.0	69.0
6	106	2	1.0	70.0
6	107	2	1.0	71.0
6	108	4	0.0	71.0
6	109	2	1.0	72.0
6	110	2	1.0	73.0
6	111	2	1.0	74.0
6	112	2	1.0	75.0
6	113	2	1.0	76.0
6	114	2	1.0	77.0
6	115	2	1.0	78.0
6	116	2	1.0	79.0
6	117	2	1.0	80.0
6	118	2	1.0	81.0
6	119	2	1.0	82.0
6	120	2	1.0	83.0
6	121	2	0.0	83.0
6	122	2	1.0	84.0
6	123	2	1.0	85.0
6	124	3	0.0	85.0
6	125	3	1.0	86.0
6	126	2	1.0	87.0
6	127	2	1.0	88.0
6	128	3	0.0	88.0
6	129	2	1.0	89.0
6	130	2	1.0	90.0
6	131	2	1.0	91.0
6	132	2	1.0	92.0
6	133	2	0.0	92.0
6	134	2	1.0	93.0
6	135	0	0.0	93.0
6	136	2	1.0	94.0
6	137	1	1.0	95.0
6	138	2	1.0	96.0
6	139	2	1.0	97.0
6	140	0	0.0	97.0
6	141	2	1.0	98.0
6	142	2	1.0	99.0
6	143	2	1.0	100.0
6	144	2	1.0	101.0
6	145	2	1.0	102.0
6	146	3	0.0	102.0
6	147	2	1.0	103.0
6	148	2	1.0	104.0
6	149	2	0.0	104.0
6	150	1	0.0	104.0
6	151	2	1.0	105.0
6	152	2	1.0	106.0
6	153	1	0.0	106.0
6	154	2	0.0	106.0
6	155	2	1.0	107.0
6	156	1	0.0	107.0
6	157	2	1.0	108.0
6	158	2	1.0	109.0
6	159	2	1.0	110.0
6	160	4	0.0	110.0
6	161	2	1.0	111.0
6	162	2	1.0	112.0
6	163	2	1.0	113.0
6	164	2	1.0	114.0
6	165	2	1.0	115.0
6	166	2	1.0	116.0
6	167	2	1.0	117.0
6	168	2	1.0	118.0
6	169	2	1.0	119.0
6	170	2	1.0	120.0
6	171	2	0.0	120.0
6	172	2	1.0	121.0
6	173	2	1.0	122.0
6	174	4	0.0	122.0
6	175	2	0.0	122.0
6	176	2	1.0	123.0
6	177	2	0.0	123.0
6	178	2	1.0	124.0
6	179	2	1.0	125.0
6	180	2	1.0	126.0
6	181	2	1.0	127.0
6	182	2	1.0	128.0
6	183	0	0.0	128.0
6	184	2	1.0	129.0
6	185	2	1.0	130.0
6	186	2	0.0	130.0
6	187	1	0.0	130.0
6	188	2	1.0	131.0
6	189	2	1.0	132.0
6	190	3	0.0	132.0
6	191	1	0.0	132.0
6	192	2	0.0	132.0
6	193	2	1.0	133.0
6	194	2	1.0	134.0
6	195	2	1.0	135.0
6	196	0	0.0	135.0
6	197	2	1.0	136.0
6	198	2	1.0	137.0
6	199	2	1.0	138.0
6	200	2	1.0	139.0
6	201	3	0.0	139.0
6	202	2	1.0	140.0
6	203	2	1.0	141.0
6	204	2	1.0	142.0
6	205	2	1.0	143.0
6	206	2	1.0	144.0
6	207	2	1.0	145.0
6	208	3	0.0	145.0
6	209	2	1.0	146.0
6	210	2	1.0	147.0
6	211	2	1.0	148.0
6	212	2	1.0	149.0
6	213	2	1.0	150.0
6	214	2	1.0	151.0
6	215	2	1.0	152.0
6	216	2	1.0	153.0
6	217	2	1.0	154.0
6	218	2	1.0	155.0
6	219	2	1.0	156.0
6	220	2	1.0	157.0
6	221	2	1.0	158.0
6	222	2	1.0	159.0
6	223	2	1.0	160.0
6	224	2	1.0	161.0
6	225	2	1.0	162.0
6	226	2	1.0	163.0
6	227	1	0.0	163.0
6	228	2	1.0	164.0
6	229	2	1.0	165.0
6	230	2	1.0	166.0
6	231	2	1.0	167.0
6	232	2	1.0	168.0
6	233	2	1.0	169.0
6	234	2	1.0	170.0
6	235	2	1.0	171.0
6	236	4	0.0	171.0
6	237	2	1.0	172.0
6	238	3	0.0	172.0
6	239	2	1.0	173.0
6	240	2	1.0	174.0
6	241	2	1.0	175.0
6	242	2	1.0	176.0
6	243	2	1.0	177.0
6	244	2	1.0	178.0
6	245	2	1.0	179.0
6	246	2	1.0	180.0
6	247	2	1.0	181.0
6	248	2	1.0	182.0
6	249	2	1.0	183.0
6	250	2	1.0	184.0
7	1	0	0.0	0.0
7	2	1	0.0	0.0
7	3	1	0.0	0.0
7	4	0	0.0	0.0
7	5	3	0.0	0.0
7	6	0	0.0	0.0
7	7	0	0.0	0.0
7	8	4	0.0	0.0
7	9	1	0.0	0.0
7	10	0	0.0	0.0
7	11	2	1.0	1.0
7	12	2	1.0	2.0
7	13	0	0.0	2.0
7	14	2	1.0	3.0
7	15	2	1.0	4.0
7	16	1	0.0	4.0
7	17	3	0.0	4.0
7	18	2	1.0	5.0
7	19	2	1.0	6.0
7	20	1	0.0	6.0
7	21	4	0.0	6.0
7	22	2	0.0	6.0
7	23	2	1.0	7.0
7	24	2	1.0	8.0
7	25	4	0.0	8.0
7	26	2	1.0	9.0
7	27	2	0.0	9.0
7	28	2	1.0	10.0
7	29	4	0.0	10.0
7	30	2	1.0	11.0
7	31	2	1.0	12.0
7	32	2	1.0	13.0
7	33	2	0.0	13.0
7	34	0	0.0	13.0
7	35	2	1.0	14.0
7	36	2	1.0	15.0
7	37	2	1.0	16.0
7	38	3	0.0	16.0
7	39	2	1.0	17.0
7	40	0	0.0	17.0
7	41	1	0.0	17.0
7	42	2	1.0	18.0
7	43	2	1.0	19.0
7	44	2	1.0	20.0
7	45	2	1.0	21.0
7	46	2	0.0	21.0
7	47	2	1.0	22.0
7	48	2	1.0	23.0
7	49	3	0.0	23.0
7	50	2	1.0	24.0
7	51	2	1.0	25.0
7	52	2	1.0	26.0
7	53	2	1.0	27.0
7	54	2	0.0	27.0
7	55	2	1.0	28.0
7	56	2	0.0	28.0
7	57	2	1.0	29.0
7	58	2	1.0	30.0
7	59	2	1.0	31.0
7	60	2	1.0	32.0
7	61	2	0.0	32.0
7	62	2	1.0	33.0
7	63	3	0.0	33.0
7	64	2	1.0	34.0
7	65	2	0.0	34.0
7	66	2	1.0	35.0
7	67	2	1.0	36.0
7	68	2	1.0	37.0
7	69	2	1.0	38.0
7	70	2	1.0	39.0
7	71	2	0.0	39.0
7	72	2	0.0	39.0
7	73	2	1.0	40.0
7	74	2	1.0	41.0
7	75	2	1.0	42.0
7	76	2	1.0	43.0
7	77	4	1.0	44.0
7	78	2	0.0	44.0
7	79	2	1.0	45.0
7	80	2	1.0	46.0
7	81	2	1.0	47.0
7	82	2	1.0	48.0
7	83	2	1.0	49.0
7	84	2	1.0	50.0
7	85	2	0.0	50.0
7	86	3	0.0	50.0
7	87	2	1.0	51.0
7	88	1	0.0	51.0
7	89	2	1.0	52.0
7	90	0	0.0	52.0
7	91	2	1.0	53.0
7	92	2	1.0	54.0
7	93	2	0.0	54.0
7	94	2	1.0	55.0
7	95	2	1.0	56.0
7	96	2	1.0	57.0
7	97	2	1.0	58.0
7	98	2	1.0	59.0
7	99	0	0.0	59.0
7	100	2	1.0	60.0
7	101	2	1.0	61.0
7	102	2	1.0	62.0
7	103	3	0.0	62.0
7	104	2	1.0	63.0
7	105	2	1.0	64.0
7	106	2	0.0	64.0
7	107	2	1.0	65.0
7	108	2	1.0	66.0
7	109	1	0.0	66.0
7	110	2	1.0	67.0
7	111	2	1.0	68.0
7	112	2	1.0	69.0
7	113	0	0.0	69.0
7	114	2	1.0	70.0
7	115	2	1.0	71.0
7	116	3	0.0	71.0
7	117	2	1.0	72.0
7	118	2	1.0	73.0
7	119	2	1.0	74.0
7	120	2	1.0	75.0
7	121	2	1.0	76.0
7	122	2	1.0	77.0
7	123	2	1.0	78.0
7	124	3	1.0	79.0
7	125	2	1.0	80.0
7	126	2	1.0	81.0
7	127	2	0.0	81.0
7	128	2	1.0	82.0
7	129	2	1.0	83.0
7	130	2	1.0	84.0
7	131	2	1.0	85.0
7	132	2	1.0	86.0
7	133	2	1.0	87.0
7	134	2	1.0	88.0
7	135	2	1.0	89.0
7	136	2	1.0	90.0
7	137	2	1.0	91.0
7	138	0	0.0	91.0
7	139	3	0.0	91.0
7	140	2	1.0	92.0
7	141	2	1.0	93.0
7	142	2	1.0	94.0
7	143	2	1.0	95.0
7	144	2	1.0	96.0
7	145	2	1.0	97.0
7	146	2	1.0	98.0
7	147	2	1.0	99.0
7	148	2	1.0	100.0
7	149	2	1.0	101.0
7	150	2	1.0	102.0
7	151	4	0.0	102.0
7	152	2	1.0	103.0
7	153	2	1.0	104.0
7	154	4	0.0	104.0
7	155	2	0.0	104.0
7	156	2	1.0	105.0
7	157	2	1.0	106.0
7	158	2	1.0	107.0
7	159	3	0.0	107.0
7	160	2	1.0	108.0
7	161	2	1.0	109.0
7	162	2	1.0	110.0
7	163	2	1.0	111.0
7	164	2	1.0	112.0
7	165	2	1.0	113.0
7	166	2	1.0	114.0
7	167	2	1.0	115.0
7	168	2	1.0	116.0
7	169	2	0.0	116.0
7	170	2	1.0	117.0
7	171	0	0.0	117.0
7	172	2	1.0	118.0
7	173	2	1.0	119.0
7	174	2	0.0	119.0
7	175	2	1.0	120.0
7	176	2	1.0	121.0
7	177	2	1.0	122.0
7	178	2	0.0	122.0
7	179	2	1.0	123.0
7	180	2	1.0	124.0
7	181	2	1.0	125.0
7	182	2	1.0	126.0
7	183	0	0.0	126.0
7	184	2	1.0	127.0
7	185	2	0.0	127.0
7	186	2	0.0	127.0
7	187	2	1.0	128.0
7	188	2	1.0	129.0
7	189	2	1.0	130.0
7	190	2	1.0	131.0
7	191	0	1.0	132.0
7	192	2	0.0	132.0
7	193	2	1.0	133.0
7	194	2	1.0	134.0
7	195	4	0.0	134.0
7	196	2	1.0	135.0
7	197	2	1.0	136.0
7	198	2	1.0	137.0
7	199	2	1.0	138.0
7	200	2	1.0	139.0
7	201	0	0.0	139.0
7	202	2	1.0	140.0
7	203	1	0.0	140.0
7	204	2	1.0	141.0
7	205	2	1.0	142.0
7	206	4	0.0	142.0
7	207	1	0.0	142.0
7	208	2	1.0	143.0
7	209	2	1.0	144.0
7	210	2	1.0	145.0
7	211	2	0.0	145.0
7	212	2	1.0	146.0
7	213	2	1.0	147.0
7	214	2	1.0	148.0
7	215	2	1.0	149.0
7	216	2	1.0	150.0
7	217	2	1.0	151.0
7	218	2	1.0	152.0
7	219	2	1.0	153.0
7	220	2	1.0	154.0
7	221	2	1.0	155.0
7	222	2	1.0	156.0
7	223	2	1.0	157.0
7	224	1	0.0	157.0
7	225	3	0.0	157.0
7	226	0	0.0	157.0
7	227	2	1.0	158.0
7	228	2	1.0	159.0
7	229	2	1.0	160.0
7	230	2	1.0	161.0
7	231	2	1.0	162.0
7	232	2	1.0	163.0
7	233	2	1.0	164.0
7	234	2	1.0	165.0
7	235	2	1.0	166.0
7	236	2	1.0	167.0
7	237	2	1.0	168.0
7	238	2	1.0	169.0
7	239	2	1.0	170.0
7	240	2	1.0	171.0
7	241	2	1.0	172.0
7	242	2	0.0	172.0
7	243	2	1.0	173.0
7	244	2	1.0	174.0
7	245	2	1.0	175.0
7	246	2	1.0	176.0
7	247	0	0.0	176.0
7	248	2	1.0	177.0
7	249	2	1.0	178.0
7	250	2	1.0	179.0
8	1	4	0.0	0.0
8	2	0	0.0	0.0
8	3	0	0.0	0.0
8	4	1	0.0	0.0
8	5	3	0.0	0.0
8	6	1	0.0	0.0
8	7	3	0.0	0.0
8	8	0	0.0	0.0
8	9	4	0.0	0.0
8	10	3	0.0	0.0
8	11	0	0.0	0.0
8	12	0	0.0	0.0
8	13	2	1.0	1.0
8	14	2	1.0	2.0
8	15	1	0.0	2.0
8	16	1	0.0	2.0
8	17	2	1.0	3.0
8	18	2	1.0	4.0
8	19	2	1.0	5.0
8	20	2	1.0	6.0
8	21	2	0.0	6.0
8	22	2	1.0	7.0
8	23	2	1.0	8.0
8	24	1	0.0	8.0
8	25	1	0.0	8.0
8	26	2	1.0	9.0
8	27	3	0.0	9.0
8	28	2	1.0	10.0
8	29	2	1.0	11.0
8	30	2	1.0	12.0
8	31	2	1.0	13.0
8	32	1	0.0	13.0
8	33	2	1.0	14.0
8	34	2	1.0	15.0
8	35	3	0.0	15.0
8	36	2	1.0	16.0
8	37	2	1.0	17.0
8	38	2	1.0	18.0
8	39	2	1.0	19.0
8	40	2	1.0	20.0
8	41	2	1.0	21.0
8	42	2	1.0	22.0
8	43	2	0.0	22.0
8	44	2	1.0	23.0
8	45	2	1.0	24.0
8	46	2	1.0	25.0
8	47	2	1.0	26.0
8	48	2	1.0	27.0
8	49	2	1.0	28.0
8	50	2	1.0	29.0
8	51	2	1.0	30.0
8	52	2	1.0	31.0
8	53	2	1.0	32.0
8	54	0	0.0	32.0
8	55	3	0.0	32.0
8	56	2	1.0	33.0
8	57	1	0.0	33.0
8	58	2	1.0	34.0
8	59	2	0.0	34.0
8	60	2	1.0	35.0
8	61	0	1.0	36.0
8	62	0	0.0	36.0
8	63	1	0.0	36.0
8	64	4	0.0	36.0
8	65	0	0.0	36.0
8	66	2	1.0	37.0
8	67	1	0.0	37.0
8	68	2	0.0	37.0
8	69	1	0.0	37.0
8	70	2	1.0	38.0
8	71	2	1.0	39.0
8	72	2	1.0	40.0
8	73	2	1.0	41.0
8	74	2	0.0	41.0
8	75	2	1.0	42.0
8	76	1	0.0	42.0
8	77	2	1.0	43.0
8	78	2	1.0	44.0
8	79	2	1.0	45.0
8	80	2	1.0	46.0
8	81	2	1.0	47.0
8	82	2	1.0	48.0
8	83	2	1.0	49.0
8	84	2	1.0	50.0
8	85	1	0.0	50.0
8	86	2	1.0	51.0
8	87	2	0.0	51.0
8	88	0	0.0	51.0
8	89	2	1.0	52.0
8	90	2	1.0	53.0
8	91	2	1.0	54.0
8	92	2	1.0	55.0
8	93	2	1.0	56.0
8	94	2	1.0	57.0
8	95	3	0.0	57.0
8	96	2	1.0	58.0
8	97	2	1.0	59.0
8	98	3	0.0	59.0
8	99	2	1.0	60.0
8	100	2	0.0	60.0
8	101	2	1.0	61.0
8	102	2	1.0	62.0
8	103	2	1.0	63.0
8	104	2	1.0	64.0
8	105	1	0.0	64.0
8	106	2	1.0	65.0
8	107	2	1.0	66.0
8	108	2	0.0	66.0
8	109	2	1.0	67.0
8	110	2	1.0	68.0
8	111	3	0.0	68.0
8	112	2	0.0	68.0
8	113	4	0.0	68.0
8	114	2	1.0	69.0
8	115	2	1.0	70.0
8	116	2	0.0	70.0
8	117	2	0.0	70.0
8	118	2	1.0	71.0
8	119	2	1.0	72.0
8	120	2	1.0	73.0
8	121	2	1.0	74.0
8	122	2	1.0	75.0
8	123	2	1.0	76.0
8	124	2	1.0	77.0
8	125	0	0.0	77.0
8	126	1	0.0	77.0
8	127	2	1.0	78.0
8	128	2	1.0	79.0
8	129	2	1.0	80.0
8	130	2	1.0	81.0
8	131	3	1.0	82.0
8	132	2	1.0	83.0
8	133	2	1.0	84.0
8	134	2	1.0	85.0
8	135	2	0.0	85.0
8	136	0	0.0	85.0
8	137	2	1.0	86.0
8	138	4	0.0	86.0
8	139	2	1.0	87.0
8	140	2	1.0	88.0
8	141	2	0.0	88.0
8	142	4	1.0	89.0
8	143	2	1.0	90.0
8	144	2	1.0	91.0
8	145	2	1.0	92.0
8	146	2	1.0	93.0
8	147	2	1.0	94.0
8	148	2	1.0	95.0
8	149	3	0.0	95.0
8	150	2	1.0	96.0
8	151	2	1.0	97.0
8	152	0	0.0	97.0
8	153	2	1.0	98.0
8	154	2	1.0	99.0
8	155	2	1.0	100.0
8	156	1	0.0	100.0
8	157	2	1.0	101.0
8	158	2	1.0	102.0
8	159	2	1.0	103.0
8	160	2	1.0	104.0
8	161	2	1.0	105.0
8	162	2	1.0	106.0
8	163	2	1.0	107.0
8	164	2	1.0	108.0
8	165	2	1.0	109.0
8	166	2	1.0	110.0
8	167	4	0.0	110.0
8	168	2	1.0	111.0
8	169	3	0.0	111.0
8	170	1	0.0	111.0
8	171	4	0.0	111.0
8	172	2	1.0	112.0
8	173	2	1.0	113.0
8	174	2	1.0	114.0
8	175	2	1.0	115.0
8	176	2	1.0	116.0
8	177	2	1.0	117.0
8	178	2	1.0	118.0
8	179	1	0.0	118.0
8	180	2	1.0	119.0
8	181	2	1.0	120.0
8	182	2	1.0	121.0
8	183	2	0.0	121.0
8	184	3	0.0	121.0
8	185	2	1.0	122.0
8	186	2	1.0	123.0
8	187	2	1.0	124.0
8	188	2	1.0	125.0
8	189	2	1.0	126.0
8	190	2	1.0	127.0
8	191	2	1.0	128.0
8	192	2	1.0	129.0
8	193	2	1.0	130.0
8	194	2	1.0	131.0
8	195	2	0.0	131.0
8	196	2	1.0	132.0
8	197	2	1.0	133.0
8	198	2	1.0	134.0
8	199	2	1.0	135.0
8	200	2	1.0	136.0
8	201	2	1.0	137.0
8	202	2	0.0	137.0
8	203	2	0.0	137.0
8	204	2	1.0	138.0
8	205	2	1.0	139.0
8	206	2	1.0	140.0
8	207	2	1.0	141.0
8	208	2	1.0	142.0
8	209	2	1.0	143.0
8	210	3	0.0	143.0
8	211	2	1.0	144.0
8	212	2	1.0	145.0
8	213	1	0.0	145.0
8	214	0	0.0	145.0
8	215	2	1.0	146.0
8	216	2	1.0	147.0
8	217	2	1.0	148.0
8	218	2	1.0	149.0
8	219	2	1.0	150.0
8	220	2	1.0	151.0
8	221	2	1.0	152.0
8	222	2	1.0	153.0
8	223	3	1.0	154.0
8	224	3	1.0	155.0
8	225	2	1.0	156.0
8	226	2	1.0	157.0
8	227	2	1.0	158.0
8	228	2	1.0	159.0
8	229	2	1.0	160.0
8	230	2	1.0	161.0
8	231	2	1.0	162.0
8	232	2	1.0	163.0
8	233	2	1.0	164.0
8	234	2	0.0	164.0
8	235	2	1.0	165.0
8	236	4	0.0	165.0
8	237	2	1.0	166.0
8	238	2	1.0	167.0
8	239	2	1.0	168.0
8	240	2	1.0	169.0
8	241	2	1.0	170.0
8	242	2	1.0	171.0
8	243	2	1.0	172.0
8	244	4	0.0	172.0
8	245	3	1.0	173.0
